id,name,pack,band,signature_features,pose,backdrop,palette,status,qc_note
mma-rg-1,Gamebred,Regional,Rookie,"tan Cuban-Peruvian skin tone, short hair, scruffy beard, backyard brawler smirk",flying-knee lunge,neon octagon,black/red,generated,
mma-rg-2,Daniel DC,Regional,Rookie,"deep brown skin tone, stocky powerful build, short hair, big warm smile",high-crotch lift slam,octagon crowd,black/white,generated,
mma-rg-3,Alex the Great,Regional,Rookie,"tan Mediterranean skin tone, short stocky powerhouse build, shaved head, beard",relentless pressure stance,octagon lights,black/gold,generated,
mma-rg-4,Izzy Stylebender,Regional,Rookie,"deep brown skin tone, Nigerian features, tall slim frame, short fade, showtime smirk",matrix-lean counter stance,dark octagon spotlights,black/teal,generated,
mma-pr-1,Sean Sugar Show,Prospect,Prospect,"fair skin tone, colorful dyed curls, lanky frame, sniper grin",sniper jab stance,neon octagon,pink/teal,generated,"elevated regen: cinematic palette-graded octagon staging, solo MMA story moment, classic Roblox face, clean chest QC"
mma-pr-2,Ilia the Matador,Prospect,Prospect,"olive Georgian-Spanish skin tone, short dark hair, trimmed beard, matador confidence",bullfighter boxing combo,octagon crowd,burgundy/charcoal,generated,"elevated regen: cinematic palette-graded octagon staging, solo MMA story moment, classic Roblox face, clean chest QC"
mma-pr-3,Paddy the Baddy,Prospect,Prospect,"fair skin tone, messy blond mop hair, cheeky grin",chaotic crowd-pleaser stance,roaring arena octagon,lime/charcoal,generated,"elevated regen: cinematic palette-graded octagon staging, solo MMA story moment, classic Roblox face, clean chest QC"
mma-pr-4,Bo the Blue Chip,Prospect,Prospect,"fair skin tone, clean-cut collegiate look, cauliflower ears, compact power",blast double-leg takedown,octagon,blue/white,generated,"elevated regen: cinematic palette-graded octagon staging, solo MMA story moment, classic Roblox face, clean chest QC"
mma-ct-1,The Lioness,Contender,Pro,"tan Brazilian skin tone, powerful build, tied-back hair, lionheart stare",lion-roar victory stance,octagon lights,gold/black,generated,"elevated regen: cinematic palette-graded octagon staging, solo MMA story moment, classic Roblox face, clean chest QC"
mma-ct-2,Mighty Mouse,Contender,Pro,"brown skin tone, small speedy build, friendly gamer smile, short hair",blur-speed stance,octagon,teal/black,generated,"elevated regen: cinematic palette-graded octagon staging, solo MMA story moment, classic Roblox face, clean chest QC"
mma-ct-3,The Nigerian Nightmare,Contender,Pro,"deep brown skin tone, Nigerian features, muscular powerful frame, short hair, stoic intense face",suffocating top-control ground pose,octagon crowd,black/silver,generated,"elevated regen: cinematic palette-graded octagon staging, solo MMA story moment, classic Roblox face, clean chest QC"
mma-ct-4,Rowdy Ronda,Contender,Pro,"fair skin tone, tied ponytail, fierce scowl, judo-champ build",armbar setup ground pose,octagon spotlight,black/white,generated,"elevated regen: cinematic palette-graded octagon staging, solo MMA story moment, classic Roblox face, clean chest QC"
mma-ti-1,The Iceman,Title,All-Star,"fair skin tone, short mohawk, icy stare, wiry frame",sprawl-and-brawl overhand,classic octagon,ice blue/black,generated,"elevated regen: cinematic palette-graded octagon staging, solo MMA story moment, classic Roblox face, clean chest QC"
mma-ti-2,Rush St-Punch,Title,All-Star,"fair skin tone, French-Canadian features, short hair, chiseled polite-warrior face",jab-and-shoot stance,octagon crowd,white/charcoal,generated,"elevated regen: cinematic palette-graded octagon staging, solo MMA story moment, classic Roblox face, clean chest QC"
mma-ti-3,The Predator,Title,All-Star,"deep brown skin tone, Cameroonian features, massive powerful frame, short hair, knockout calm eyes",uppercut wind-up,dark octagon,black/red,generated,"elevated regen: cinematic palette-graded octagon staging, solo MMA story moment, classic Roblox face, clean chest QC"
mma-ti-4,The Spider,Title,All-Star,"brown skin tone, Brazilian features, tall lanky frame, shaved head, matrix swagger smile",hands-down matrix dodge,octagon spotlights,black/silver,generated,"elevated regen: cinematic palette-graded octagon staging, solo MMA story moment, classic Roblox face, clean chest QC"
