id,name,pack,band,signature_features,pose,backdrop,palette,status,qc_note
nfl-cp-1,Pat the Magician,Campus,Rookie,"light-brown skin tone, mixed-heritage features, curly short hair, light beard stubble, playful grin",sidearm no-look throw,stadium tunnel lights,crimson/white,approved,
nfl-cp-2,Josh the Cannon,Campus,Rookie,"fair skin tone, tall powerhouse build, short light-brown hair, confident grin",full-body deep launch throw,snowy night stadium,royal/white,approved,
nfl-cp-3,Joe Cool,Campus,Rookie,"fair skin tone, slick blond hair, calm smirk, slim cool build",relaxed pocket throw,tunnel archway glow,amber/charcoal,approved,
nfl-cp-4,Jalen Philly,Campus,Rookie,"deep brown skin tone, short dark hair, trimmed beard, composed leader face",tuck-and-throw dual-threat move,night stadium huddle lights,steel/teal,approved,
nfl-pr-1,Lamar Action Jackson,Pro,Pro,"deep brown skin tone, short dreadlocks, electric grin, wiry explosive build",spin-move breakaway carry,night stadium floodlights,magenta/silver,approved,
nfl-pr-2,Dak the Comeback,Pro,Pro,"rich brown skin tone, short cropped hair, goatee, broad reassuring smile",play-action deep throw,packed stadium evening,slate/white,approved,
nfl-pr-3,Russ Moon,Pro,Pro,"brown skin tone, short dark hair, neat beard, upbeat grin",high-arching moonball launch,dusk stadium glow,teal/grey,approved,
nfl-pr-4,Justin the Arm,Pro,Pro,"fair skin tone, tall frame, wavy dirty-blond hair, easy gunslinger smile",effortless sidearm flick throw,sunny afternoon stadium,steel blue/white,approved,
nfl-ap-1,King Derrick,All-Pro,All-Star,"deep brown skin tone, long dreadlocks, towering muscular frame, intimidating stare",stiff-arm bulldozer carry,stadium tunnel mouth,charcoal/crimson,approved,
nfl-ap-2,Christian Run-CMC,All-Pro,All-Star,"fair skin tone, short brown hair, light stubble, compact all-round build",one-cut outside-zone carry,sunny stadium grass,pine/white,approved,
nfl-ap-3,Saquon Quads,All-Pro,All-Star,"deep brown skin tone, massive legs build, short hair, bright eager smile",hurdle-leap carry,night stadium crowd,blue/white,approved,
nfl-ap-4,JT the Horse,All-Pro,All-Star,"brown skin tone, dreadlocks, powerful low-center build, determined face",goal-line power carry,end-zone crowd,graphite/silver,approved,
nfl-st-1,Cheetah,Star,All-Star,"deep brown skin tone, short hair, goatee, blazing sprinter frame",after-catch full-sprint carry,open-field stadium,sunset orange/white,approved,
nfl-st-2,Justin Jet,Star,All-Star,"brown skin tone, short twists, megawatt grin, lean smooth build",griddy-dance celebration carry,night stadium lights,amethyst/grey,approved,"user overruled hub palette flag 2026-08-08: solid-color adjacency accepted within tolerance"
nfl-st-3,Ja'Marr the Tiger,Star,All-Star,"brown skin tone, short dreads, calm assassin face, strong hands",toe-tap sideline snag,stadium corner lights,amber/charcoal,approved,"user overruled hub palette flag 2026-08-08: solid-color adjacency accepted within tolerance""amber+charcoal Bengals-adjacent but generic solid, palette hub-pinned - keep"
nfl-st-4,Cooper Triple Crown,Star,All-Star,"fair skin tone, reddish-blond hair and beard, focused route eyes",sharp-cut route catch,sunny stadium,white/royal,approved,
nfl-ch-1,Travis the Showman,Champion,Champion,"fair skin tone, fresh fade haircut, mustache-stubble combo, showman grin",first-down point carry,tunnel entrance swagger,scarlet/white,approved,"scarlet+white Chiefs-adjacent but generic solid, palette hub-pinned - keep"
nfl-ch-2,Rob the Gronk,Champion,Champion,"fair skin tone, buzz cut, giant frame, big goofy grin",ball-spike celebration pose,party crowd end zone,teal/white,approved,
nfl-ch-3,Calvin Megatron,Champion,Champion,"deep brown skin tone, very tall long-limbed frame, quiet calm face",triple-coverage jump catch,night stadium,steel/grey,approved,
nfl-ch-4,Larry Fitz,Champion,Champion,"brown skin tone, long dreadlocks, gentle veteran smile, sure hands",contested catch strong hands,sunset stadium glow,plum/white,approved,
nfl-lg-1,Joe Comeback,Legend,Legend,"fair skin tone, 70s feathered hair, ice-cool smile, slender build",vintage four-step dropback,sepia classic stadium,crimson/cream,pending,
nfl-lg-2,Jerry Surehands,Legend,Legend,"deep brown skin tone, short hair, chiseled focused face, sculpted frame",vintage slant-and-go catch,classic stadium afternoon,silver/white,pending,
nfl-lg-3,Walter Sweetness,Legend,Legend,"brown skin tone, 70s short afro, warm dignified smile, gliding runner build",high-step vintage carry,sepia grass stadium,brown/cream,pending,
nfl-lg-4,Lawrence Terror,Legend,Legend,"deep brown skin tone, bald, ferocious glare, coiled pass-rusher frame",bull-rush charge pose,classic night stadium,navy/white,pending,
nfl-im-1,Tom 7 Rings,Immortal,Immortal,"fair skin tone, clean-cut jaw, short brown hair, ultra-competitive stare",pocket-maestro deep strike,modern night stadium,slate/white,pending,
nfl-im-2,Peyton the Sheriff,Immortal,Immortal,"fair skin tone, high forehead, short hair, audibling pointing hand",point-and-throw at the line,sunny stadium,navy/cream,pending,
nfl-im-3,Drew Bayou,Immortal,Immortal,"fair skin tone, short brown hair, warm underdog smile, compact build",lightning quick-release throw,roaring dome stadium,white/charcoal,pending,
nfl-im-4,Aaron the Hail Mary,Immortal,Immortal,"fair skin tone, short hair, scruffy beard, calm assassin face",off-balance hail-mary heave,night stadium chaos,teal/grey,pending,
nfl-df-1,Prime Time,Defense,Immortal,"brown skin tone, bandana under helmet, megawatt confident smile, high-step swagger",interception-return high-step,neon night stadium,black/gold,pending,
nfl-df-2,Ed Ballhawk,Defense,Immortal,"deep brown skin tone, short dreads, goatee, centerfield hawk eyes",leaping interception snag,rainy stadium,violet/charcoal,pending,
nfl-df-3,Ray the General,Defense,Immortal,"deep brown skin tone, bald, goatee, fiery preacher intensity",pre-snap war-dance roar,tunnel entrance,black/silver,pending,
nfl-df-4,JJ Wattage,Defense,Immortal,"fair skin tone, huge frame, short hair, relentless motor face",pass-swat leap,roaring stadium crowd,crimson/steel,pending,
nfl-gr-1,Troy Three Rings,Gridiron,Eternal,"fair skin tone, 90s side-part hair, composed winner face",classic deep dropback,90s texas-style stadium,slate/white,pending,
nfl-gr-2,Steve Lefty,Gridiron,Eternal,"fair skin tone, sandy short hair, scrappy grin, left-handed",scrambling lefty throw-on-run,classic stadium,crimson/cream,pending,
nfl-gr-3,Kurt the Stock Boy,Gridiron,Eternal,"fair skin tone, spiky 90s hair, underdog grin, quick-release hands",rapid-fire arena-style dart,indoor dome stadium,royal/white,pending,
nfl-gr-4,Brett the Gunslinger,Gridiron,Eternal,"fair skin tone, permanent stubble, wrinkled grin, gunslinger swagger",improvising shovel-flick throw,frozen snowy stadium,forest/grey,pending,
nfl-et-1,Jim the Great,Eternal,Eternal,"deep brown skin tone, 50s short hair, powerful dignified build, serious face",vintage power sweep carry,grainy sepia stadium,mud brown/cream,pending,
nfl-et-2,Gale Comet,Eternal,Eternal,"brown skin tone, 60s short hair, graceful glider build, joyful flash smile",vintage open-field glide carry,sepia stadium,navy/white,pending,
nfl-et-3,Dick the Enforcer,Eternal,Eternal,"fair skin tone, fierce scowl, neck-roll pads, menacing linebacker frame",prowling tackle stance,muddy sepia field,storm grey/cream,pending,
nfl-et-4,Otto Automatic,Eternal,Eternal,"fair skin tone, 50s crew cut, square jaw, quiet winner poise",vintage straight-drop throw,1950s brick stadium,faded gold/cream,pending,
