id,name,pack,band,signature_features,pose,backdrop,palette,status,qc_note
rac-ka-1,Seb Zoom,Karting,Rookie,"fair German skin tone, short hair, boyish racer grin, helmet under arm",karting champion pose,kart track,white/crimson,generated,
rac-ka-2,Jeff Wonder,Karting,Rookie,"fair skin tone, 90s mustache, clean-cut grin, cap",stock-car victory-lane pose,oval track,navy/white,generated,7e temper: clean-cut grin relaxed to confident non-smile; pack smile budget held by ka-1/ka-4
rac-ka-3,Seb Rally,Karting,Rookie,"fair French skin tone, short hair, rally-legend calm face, cap",rally dust-storm pose,gravel rally stage,charcoal/white,generated,
rac-ka-4,Kenny Blocks,Karting,Rookie,"fair skin tone, gymkhana beard, cap + shades, hoonigan grin",sideways-drift smoke pose,gymkhana course,slate/white,generated,
rac-sp-1,Lando Grin,Sprint,Prospect,"fair British skin tone, curly-ish hair, huge grin, cap",playful podium pose,racetrack grid,white/teal,generated,
rac-sp-2,Charlie Monaco,Sprint,Prospect,"fair Monégasque skin tone, dark hair, home-hero handsome face, cap",pole-lap celebration pose,street circuit,white/charcoal,generated,
rac-sp-3,George Saturday,Sprint,Prospect,"fair British skin tone, tall build, neat hair, mr-saturday pole grin, cap",saturday-pole finger-point pose,racetrack grid,slate/white,generated,
rac-sp-4,Oscar Cool,Sprint,Prospect,"fair Australian skin tone, short hair, ice-cool rookie face, cap",unbothered podium pose,racetrack grid,navy/white,generated,QC regen: first render drifted to smile vs ice-cool pin; regenerated flat deadpan
rac-gp-1,Lewis Speed,Grand Prix,Pro,"brown skin tone, mixed-heritage features, braids, fashion-forward cap, champion stare",record-pole finger-to-sky pose,racetrack grid,violet/black,generated,
rac-gp-2,Mad Max,Grand Prix,Pro,"fair Dutch skin tone, short hair, max-attack racer scowl, cap",elbows-out overtake pose,racetrack grid,charcoal/teal,generated,
rac-gp-3,El Nano,Grand Prix,Pro,"olive Spanish skin tone, short hair + beard, warrior racer grin, cap",samurai-defend pose,racetrack grid,teal/white,generated,
rac-gp-4,Kimi Frost,Grand Prix,Pro,"fair Finnish skin tone, blond hair, ice-man zero-expression face, cap",monosyllabic podium pose,racetrack grid,ice/white,generated,
rac-en-1,Jenson Smooth,Endurance,All-Star,"fair British skin tone, short hair + stubble, smooth-operator grin, cap",smooth late-brake pose,racetrack,white/forest,generated,
rac-en-2,Mika the Flying Finn,Endurance,All-Star,"fair Finnish skin tone, blond hair, flying-finn calm face, cap",flat-out qualifying pose,racetrack,silver/navy,generated,
rac-en-3,Juan Pablo the Bold,Endurance,All-Star,"tan Colombian skin tone, stocky build, bold overtaker grin, cap",bold-move pose,racetrack,white/crimson,generated,
rac-en-4,Mark the Aussie,Endurance,All-Star,"fair Australian skin tone, short hair, gritty determined face, cap",determined chase pose,racetrack,charcoal/white,generated,
rac-gd-1,Daniel the Honey Badger,Grid,All-Star,"fair Italian-Australian skin tone, huge honeybadger grin, cap",shoey podium celebration,racetrack podium,white/amber,generated,
rac-gd-2,Valtteri the Finn,Grid,All-Star,"fair Finnish skin tone, beard + cap, calm finnish wingman face",porridge-calm chase pose,racetrack,navy/white,generated,
rac-gd-3,Checo the Minister,Grid,All-Star,"tan Mexican skin tone, short hair + beard, minister-of-defense grin, cap",defensive-master hold-up pose,street circuit,white/teal,generated,
rac-gd-4,Carlos the Smooth,Grid,All-Star,"olive Spanish skin tone, dark hair, smooth-operator smile, cap",chili-smooth chase pose,racetrack,charcoal/teal,generated,7e temper: smooth-operator smile relaxed to cool non-smile; pack smile budget held by gd-1/gd-3
rac-he-1,Damon the Lionheart,Heritage,Champion,"fair British skin tone, short hair, lionheart-determination face, 90s cap",title-decider charge pose,90s racetrack,white/navy,generated,
rac-he-2,Jacques the Kid,Heritage,Champion,"fair French-Canadian skin tone, long-ish 90s hair, rebellious kid face, cap",rookie-title charge pose,90s racetrack,white/crimson,generated,
rac-he-3,David the Wingman,Heritage,Champion,"fair Scottish skin tone, short hair, scottish wingman jaw, cap",reliable-podium pose,racetrack,slate/white,generated,
rac-he-4,Rubens the Loyal,Heritage,Champion,"tan Brazilian skin tone, short dark hair, loyal warm grin, cap",loyal-wingman podium pose,racetrack,white/forest,generated,
rac-ch-1,Niki Brave,Champion,Champion,"fair Austrian skin tone, trademark cap, no-nonsense brave face",calculated champion pose,vintage 70s grid,white/crimson,pending,
rac-ch-2,Alain the Professor,Champion,Champion,"fair French skin tone, curly hair, professor-calculating face, cap",calculated apex-perfect pose,80s grid,navy/white,pending,
rac-ch-3,Stirling Speed,Champion,Champion,"fair British skin tone, 50s hair, gentleman-racer face, open-face goggles",50s open-cockpit pose,vintage 50s circuit,cream/charcoal,pending,
rac-ch-4,Rick Petty,Champion,Champion,"fair skin tone, cowboy hat + sunglasses, mustache, king smile",200-win cowboy-hat pose,vintage oval,cream/navy,pending,
rac-lg-1,Ayrton Supreme,Legend,Legend,"tan Brazilian skin tone, intense mystical racer eyes, short dark hair, helmet under arm",rain-dance qualifying pose,wet racetrack,white/charcoal,pending,
rac-lg-2,Schumi,Legend,Legend,"fair German skin tone, short hair, relentless winning-machine face, cap",jump-for-joy podium leap,racetrack podium,white/crimson,pending,
rac-lg-3,Juan Maestro,Legend,Legend,"fair Argentine skin tone, 50s hair, maestro-dignified face, era goggles",five-title maestro pose,vintage 50s circuit,cream/brown,pending,
rac-lg-4,Dale the Intimidator,Legend,Legend,"fair skin tone, mustache, intimidator glare, goggles",intimidator glare pose,vintage oval,black/charcoal,pending,
