id,name,pack,band,signature_features,pose,backdrop,palette,status,qc_note
ath-tr-1,Shelly the Pocket Rocket,Track,Rookie,"deep brown skin tone, Jamaican features, pocket-rocket small frame, colorful braided hair, explosive smile",blocks-explosion start,stadium track finish,teal/white,generated,"laneA: generated — pins rendered, situation variety, modesty per 7b, frameless, wm cropped"
ath-tr-2,Sha'Carri the Flame,Track,Rookie,"brown skin tone, flame-colored long hair, fiery confidence, speedy build",blazing finish-line lean,night track,flame orange/charcoal,generated,"laneA: generated — pins rendered, situation variety, modesty per 7b, frameless, wm cropped"
ath-tr-3,Allyson the Queen,Track,Rookie,"brown skin tone, graceful long-strider build, warm queen smile, tied hair",buttery-smooth 400m stride,stadium track,white/gold,generated,"laneA: generated — pins rendered, situation variety, modesty per 7b, frameless, wm cropped"
ath-tr-4,Dina Dash,Track,Rookie,"brown skin tone, Jamaican-British features, bright smile, speedy compact build, braided hair",dip-for-the-line finish,stadium track,royal/white,generated,"laneA: generated — pins rendered, situation variety, modesty per 7b, frameless, wm cropped"
ath-sp-1,Yohan the Silver,Sprint,Pro,"deep brown skin tone, Jamaican features, short hair, warrior sprinter build, intense face",power-phase drive,track finish,silver/white,generated,"laneA: generated — pins rendered, situation variety, modesty per 7b, frameless, wm cropped"
ath-sp-2,Justin Nitro,Sprint,Pro,"brown skin tone, veteran sprinter build, short hair, comeback stare",veteran dip at the line,track,navy/white,generated,"laneA: generated — pins rendered, situation variety, modesty per 7b, frameless, wm cropped"
ath-sp-3,Asafa the Starter,Sprint,Pro,"deep brown skin tone, Jamaican features, explosive starter build, short hair, focused face",bullet start from blocks,track,charcoal/crimson,generated,"laneA: generated — pins rendered, situation variety, modesty per 7b, frameless, wm cropped"
ath-sp-4,Tyson Track,Sprint,Pro,"brown skin tone, short hair, pure-speed build, grimacing drive face",full-flight top-speed stride,track,white/navy,generated,"laneA: generated — pins rendered, situation variety, modesty per 7b, frameless, wm cropped"
ath-ds-1,Mo the Mobot,Distance,Champion,"brown Somali-British skin tone, bald, wiry distance build, joyful racer grin",mobot celebration pose,stadium track,white/crimson,generated,"laneA: generated — pins rendered, situation variety, frameless, wm cropped"
ath-ds-2,Kenenisa the Metronome,Distance,Champion,"deep brown skin tone, Ethiopian features, short hair, lean build, effortless glide",metronome distance stride,track evening,white/forest,generated,"laneA: generated — pins rendered, situation variety, frameless, wm cropped"
ath-ds-3,Eliud the Philosopher,Distance,Champion,"deep brown skin tone, Kenyan features, calm philosopher smile, lean marathon build, cap",serene record-pace stride,dawn road course,white/charcoal,generated,"laneA: generated — pins rendered, situation variety, frameless, wm cropped"
ath-ds-4,David the 800 Maestro,Distance,Champion,"deep brown skin tone, Kenyan features, tall graceful 800m frame, humble smile",front-running power stride,stadium track,crimson/white,generated,"laneA: generated — pins rendered, situation variety, frameless, wm cropped"
ath-fd-1,Yelena Sky,Field,Immortal,"fair Russian skin tone, tied ponytail, sky-high smile, athletic vaulter build",pole-vault sky clearance,stadium field zone,sky/white,generated,"laneA: generated — pins rendered, situation variety, frameless, wm cropped"
ath-fd-2,Faith the Mile Queen,Field,Immortal,"deep brown skin tone, Kenyan features, joyful mile-queen smile, lean smooth build",untouchable final-lap kick,stadium track,white/emerald,generated,"laneA: generated — pins rendered, situation variety, frameless, wm cropped"
ath-fd-3,Jakob the Viking,Field,Immortal,"fair Norwegian skin tone, blond viking hair, confident young-king stare, lean racer build",controlled 1500m kick,stadium track,navy/white,generated,"laneA: generated — pins rendered, situation variety, frameless, wm cropped"
ath-fd-4,Jonathan the Triple Jumper,Field,Immortal,"fair British skin tone, short hair, precise technician face, springy build",record triple-jump hop-step-jump,stadium field zone,slate/white,generated,"laneA: generated — pins rendered, situation variety, frameless, wm cropped"
ath-gt-1,Usain Lightning,GOAT,GOAT,"deep brown skin tone, Jamaican features, tall sprinter frame, huge showman grin, lightning aura",lightning-bolt celebration pose,stadium night track,charcoal/gold,generated,"laneA: generated — pins rendered, frameless, wm cropped, legendary 7d spectacle"
ath-gt-2,Carl the Legend,GOAT,GOAT,"brown skin tone, short hair, regal double-threat build, composed face",long-jump sail,80s stadium track,white/crimson,generated,"laneA: generated — pins rendered, frameless, wm cropped, legendary 7d spectacle"
ath-gt-3,Michael Gold Shoes,GOAT,GOAT,"brown skin tone, gold spikes, upright running style, goatee",upright 400m gold-shoes stride,stadium track,white/gold,generated,"laneA: generated — pins rendered, frameless, wm cropped, legendary 7d spectacle"
ath-gt-4,Mondo Sky,GOAT,GOAT,"fair Swedish-American skin tone, young mop hair, chill smile, sky-clearing vaulter build",world-record vault clearance,stadium field zone,sky/navy,generated,"laneA: generated — pins rendered, frameless, wm cropped, legendary 7d spectacle"
