id,name,pack,band,signature_features,pose,backdrop,palette,status,qc_note
wwe-jb-1,Big Red,Jobber,Rookie,"fair skin tone, towering giant frame, menacing big-red mask, dark aura",hellfire pyro entrance pose,dark entrance ramp,red/black,generated,"solo entrance story, persona parody with distance, full gear coverage (long tights+knee pads+boots), no-nipple torso verified, entrance haze, frameless"
wwe-jb-2,Show Giant,Jobber,Rookie,"fair skin tone, giant 7-foot frame, bald, jolly-giant grin",giant-size taunt pose,entrance ramp,black/white,generated,"solo entrance story, persona parody with distance, full gear coverage (long tights+knee pads+boots), no-nipple torso verified, entrance haze, frameless"
wwe-jb-3,Macho Randy,Jobber,Rookie,"fair skin tone, bandana + sunglasses, wild beard, ooo-yeah energy",macho madness finger-point pose,neon entrance ramp,gold/purple,generated,"solo entrance story, persona parody with distance, full gear coverage (long tights+knee pads+boots), no-nipple torso verified, entrance haze, frameless"
wwe-jb-4,El Fuego,Jobber,Rookie,"tan Mexican-American skin tone, mullet-ish hair, sly heat grin, lie-cheat-steal wink",lowrider-style swagger pose,entrance ramp,white/red,generated,"solo entrance story, persona parody with distance, full gear coverage (long tights+knee pads+boots), no-nipple torso verified, entrance haze, frameless"
wwe-mc-1,Rey Mystery,Midcard,Prospect,"tan Mexican-American skin tone, colorful luchador mask, small high-flyer build",springboard mystery pose,entrance ramp,teal/black,generated,"solo entrance story, persona parody with distance, full gear coverage (long tights+knee pads+boots), no-nipple torso verified, entrance haze, frameless"
wwe-mc-2,Shawn Heartbreak,Midcard,Prospect,"fair skin tone, long 90s hair, heartbreak smirk, chiseled build",tune-up-the-band pose,entrance ramp,crimson/white,generated,"solo entrance story, persona parody with distance, full gear coverage (long tights+knee pads+boots), no-nipple torso verified, entrance haze, frameless"
wwe-mc-3,Bret the Hitman,Midcard,Prospect,"fair Canadian skin tone, long dark hair, hitman wraparound shades, excellence face",sharpshooter-ready pose,entrance ramp,black/silver,generated,"solo entrance story, persona parody with distance, full gear coverage (long tights+knee pads+boots), no-nipple torso verified, entrance haze, frameless"
wwe-mc-4,Warrior Prime,Midcard,Prospect,"fair skin tone, armband tassels, wild intense hair, frenzied energy",rope-shake frenzy pose,neon entrance ramp,orange/charcoal,generated,"solo entrance story, persona parody with distance, full gear coverage (long tights+knee pads+boots), no-nipple torso verified, entrance haze, frameless"
wwe-at-1,Randy the Viper,Attitude,Pro,"fair skin tone, short hair, viper-cold stare, tall lean build",outta-nowhere coil pose,dark entrance ramp,charcoal/white,pending,
wwe-at-2,The Animal,Attitude,Pro,"tan Filipino-Greek skin tone, shaved head, animal-muscular frame, intense face",machine-gun entrance taunt,pyro entrance ramp,black/gold,pending,
wwe-at-3,The Beast,Attitude,Pro,"fair skin tone, buzz cut, beast-massive frame, farm-strong glare",suplex-city bounce pose,entrance ramp,black/silver,pending,
wwe-at-4,Bill the Streak,Attitude,Pro,"fair skin tone, bald, goatee, streak-intimidation glare",spear-through-smoke pose,smoke-filled ramp,black/charcoal,pending,
wwe-ne-1,The Chieftain,Next Era,All-Star,"brown Samoan skin tone, long dark hair, commanding chief presence, beard",acknowledge-me pose,stadium entrance ramp,navy/silver,pending,
wwe-ne-2,Seth the Architect,Next Era,All-Star,"tan Armenian-American skin tone, two-tone streaked hair, visionary cackle, beard",stomp-and-cackle pose,neon ramp,black/violet,pending,
wwe-ne-3,The Voice,Next Era,All-Star,"fair skin tone, short hair + beard, voice-of-the-voiceless smirk, wrist-tape",pipe-bomb mic pose,entrance ramp,white/black,pending,
wwe-ne-4,The Yes Man,Next Era,All-Star,"fair skin tone, movement beard, everyman build, joyful face",yes-chant pose,roaring arena ramp,red/white,pending,
wwe-ex-1,The Opportunist,Extreme,Champion,"fair Canadian skin tone, long blond hair, sly opportunist grin, lean build",ultimate-opportunist spear pose,entrance ramp,black/red,pending,
wwe-ex-2,Kurt the Gold Medal,Extreme,Champion,"fair skin tone, shaved head, gold medal around neck, intense olympic face",ankle-lock crouch pose,entrance ramp,white/navy,pending,
wwe-ex-3,Rob the Whole Show,Extreme,Champion,"fair skin tone, long hair in bun, whole-show chill grin, wushu gear",frog-splash leap pose,neon ramp,teal/charcoal,pending,
wwe-ex-4,Booker the Five-Time,Extreme,Champion,"deep brown skin tone, short hair, five-time champ grin, sunglasses",spin-a-rooni taunt pose,entrance ramp,white/gold,pending,
wwe-me-1,Triple Hunter,Main Event,Icon,"fair skin tone, long hair, game-intense face, sledgehammer prop",water-spit entrance pose,dark ramp,black/silver,pending,
wwe-me-2,Andre the Colossus,Main Event,Icon,"fair French skin tone, colossal frame, 70s afro, gentle-giant face",colossus taunt pose,vintage ramp,black/gold,pending,
wwe-me-3,The Nature Lad,Main Event,Icon,"fair skin tone, platinum-blond hair, woo-strut face, sequined robe",figure-four strut pose,spotlight ramp,gold/white,pending,
wwe-me-4,Johnny Unseen,Main Event,Icon,"fair skin tone, crew cut, you-cant-see-me hand wave, jean shorts",five-knuckle shuffle taunt,arena ramp,blue/white,pending,
wwe-ic-1,The Bulkster,Icon,Icon,"fair skin tone, horseshoe mustache, bandana, 24-inch pythons",cupped-ear pose,vintage arena ramp,crimson/white,pending,
wwe-ic-2,Dwayne the Boulder,Icon,Icon,"brown skin tone, Samoan features, people's eyebrow, electrifying grin, muscle frame",people's eyebrow pose,stadium ramp,charcoal/gold,pending,
wwe-ic-3,Boulder Cold Steve,Icon,Icon,"fair skin tone, bald, goatee, antihero glare, black trunks",stunner taunt pose,arena ramp,black/white,pending,
wwe-ic-4,The Gravedigger,Icon,Icon,"fair skin tone, long dark hair, duster hat, eyes-rolled-back",slow-walk graveyard entrance,foggy dark ramp,black/violet,pending,
wwe-lc-1,The Scorpion Icon,Legacy,Legend,"fair skin tone, dark avenger face, long trench coat, bat prop",rafters-descent pose,dark ramp,black/white,pending,
wwe-lc-2,Hot Roddy,Legacy,Legend,"fair Canadian skin tone, plaid kilt, wild hot-rod hair, bagpipe-energy snarl",hot-scot brawl pose,arena ramp,forest/navy,pending,
wwe-lc-3,The Common Dream,Legacy,Legend,"fair skin tone, blond curly hair, common-man charisma, bionic elbow grin",bionic-elbow taunt pose,vintage ramp,white/gold,pending,
wwe-lc-4,Ricky the Dragon,Legacy,Legend,"tan Japanese-American skin tone, long hair, wise dragon face, martial-arts grace",flying-crossbody pose,vintage ramp,crimson/gold,pending,
