id,name,pack,band,signature_features,pose,backdrop,palette,status,qc_note
soc-st-1,Ronnie Magic,Street,Rookie,"wild curly hair, huge samba smile",rainbow-flick juggle,street court colorful walls,yellow/green,approved,yellow+green Brazil-adjacent but generic solid — keep
soc-st-2,Zizou,Street,Rookie,"light olive French-Algerian skin tone, bald, neat dark goatee, elegant calm",instep maestro strike,night stadium floodlights,white/navy,generated,"VARIETY REGEN (user-ordered): generic pose - regenerate as instep maestro strike; pins added | laneA variety regen PASS: bald + goatee rendered, instep maestro strike (not generic run)"
soc-st-3,Bendham,Street,Rookie,"stylish swept-back dark hair, confident charm",free-kick curled follow-through,packed stadium evening,red/white,approved,
soc-st-4,Terry Henry,Street,Rookie,"short cropped dark hair, cool composed smile",striker volley mid-swing,stadium floodlights roaring crowd,solid red/white trim,approved,"REGEN: white sleeves = Arsenal pattern, replaced with trim"
soc-sl-1,Stevie G,Sunday League,Prospect,"fair English skin tone, short hair, gritty captain face, lung-busting midfielder build",driven long-range strike,rainy stadium,crimson/white,generated,"VARIETY REGEN (user-ordered): generic running pose - regenerate as driven long-range strike; pins added | laneA variety regen PASS: driven long-range strike in rain; 1st attempt REJECTED (white sleeves on crimson = Arsenal-pattern drift, Terry Henry precedent) — regen all-crimson + white trim"
soc-sl-2,Lamps,Sunday League,Prospect,"pale skin tone, clean-cut dark brown hair, intelligent late-run eyes, stocky build",late-box-run finish,stadium lights,blue/white,generated,REGEN (hub ruling 2026-08-08): card rendered blond anime hair - Lampard is dark-haired; fails fan-guess floor; hair color pinned | laneA regen PASS: dark brown hair rendered (not blond anime); blue/white
soc-sl-3,Scholsey,Sunday League,Prospect,"pale skin tone, ginger hair, pale quiet-assassin face, compact build",thunderbolt volley,stadium afternoon,white/black,generated,REGEN (hub ruling 2026-08-08): card rendered brown hair - ginger is THE Scholes signature and the row already said it; model ignored it. Also red+black kit combo drifts toward single-club identity | laneA regen PASS: ginger hair rendered; white/black (red+black club drift avoided)
soc-sl-4,Pirlo the Architect,Sunday League,Prospect,"olive Italian skin tone, long flowing dark hair, beard, maestro calm eyes",curled free-kick follow-through,evening stadium,navy/white,generated,"VARIETY REGEN (user-ordered): generic pose - regenerate as curled free-kick follow-through; pins added | laneA variety regen PASS: long flowing hair + beard rendered, curled free-kick follow-through"
soc-lg-1,K. M'Bop,League,Prospect,"short tight haircut, explosive grin, lightning-fast build",full-sprint dribble,stadium tunnel lights,blue/white,approved,
soc-lg-2,Erik the Robot,League,Prospect,"tall blond athletic build, icy stare",power header leap,stadium night,blue/navy,approved,
soc-lg-3,Kelvin Laser,League,Prospect,"pale skin tone, strawberry-blond hair + beard, focused passer eyes",through-ball pass stance,stadium lights,steel/white,generated,REGEN (hub ruling 2026-08-08): sky-blue kit = single-club identity breach (City); row palette fixed sky blue/white -> steel/white. Features (orange beard) were strong - keep them. Save new art as soc-lg-3-kelvin-laser.png | laneA regen PASS: strawberry-blond hair+beard rendered; steel/white; file renamed soc-lg-3-kelvin-laser.png (old kelvin-de-bruyne removed)
soc-lg-4,Mo Pharaoh,League,Prospect,"curly black hair + beard, electric smile",cut-inside left-foot curl,stadium crowd,red/white,approved,
soc-ac-1,Jude Anthem,Academy,Pro,"deep brown skin tone, short dark cropped hair, tall elegant frame",arms-wide crowd soak,stadium night,emerald/white,generated,"REGEN (hub ruling 2026-08-08): fails fan-guess floor - card is light-skinned generic toy, pose mismatch (running, not arms-wide), white/gold = single-club palette drift; features strengthened per spec 7c. Renamed Jude Bell -> Jude Anthem (real-footballer collision). Save new art as soc-ac-1-jude-anthem.png | laneA regen PASS: deep brown skin, cropped hair, arms-wide soak all rendered; emerald/white solid; file renamed soc-ac-1-jude-anthem.png (old jude-bell removed)"
soc-ac-2,Vini Samba,Academy,Pro,"rich dark skin tone, short black twists, electric samba smile",touchline dance dribble,stadium crowd,teal/white,generated,"REGEN (hub ruling 2026-08-08): fails fan-guess floor - card is orange-tan with spiky anime hair (should be dark skin + short twists), kit drifted navy vs row teal/white. Renamed Vini V. -> Vini Samba (near-real nickname). Save new art as soc-ac-2-vini-samba.png | laneA regen PASS: rich dark skin + black twists + samba smile rendered; teal/white; file renamed soc-ac-2-vini-samba.png (old vini-v removed)"
soc-ac-3,Rodri Engine,Academy,Pro,"light olive skin tone, short dark hair, trimmed goatee, metronome calm face",tempo-setting pass stance,stadium lights,slate/white,generated,"REGEN (hub ruling 2026-08-08): card rendered full sky-blue kit = single-club identity breach (City), row says slate/white; features strengthened per spec 7c | laneA regen PASS: goatee + pass stance rendered; slate/white (no sky-blue)"
soc-ac-4,Sonny,Academy,Pro,"Korean features, short black hair, beaming smile, two-footed forward build",curling far-corner finish,stadium night,white/charcoal,generated,"VARIETY REGEN (user-ordered 2026-08-08): approved card was a generic running pose - regenerate actually showing the far-corner curl follow-through; pins added | laneA variety regen PASS: Korean features + beaming smile rendered, far-corner curl follow-through"
soc-pr-1,Harry K.,Pro,Pro,"pale skin tone, short light-brown hair, stubble, striker's cold eyes",first-time penalty-box strike,stadium afternoon,white/steel,generated,REGEN (hub ruling 2026-08-08): card rendered blond spiky hair - Kane is light-brown haired; fails fan-guess floor; features pinned | laneA regen PASS: light-brown hair + stubble rendered (not blond spiky); white/steel
