id,name,pack,band,signature_features,pose,backdrop,palette,status,qc_note
bkb-sb-1,Allen the Answer,Streetball,Rookie,"cornrow braids, headband, fearless scorer eyes",crossover pull-up jumper,streetlit arena,crimson/black,pending,
bkb-sb-2,Kevin the Reaper,Streetball,Rookie,"very tall skinny frame, short hair, quiet bucket face",unguardable pull-up jumper,arena lights,black/white,pending,
bkb-sb-3,Giannis the Greek,Streetball,Rookie,"long-limbed giant frame, big joyful grin",euro-step freight-train dunk,roaring arena,grey/teal,pending,
bkb-sb-4,Luka Wonder,Streetball,Rookie,"wavy brown hair, scruffy beard, crafty smile",step-back three,arena crowd,slate/white,pending,
bkb-pg-1,Ja Flight,Playground,Prospect,"short dreads, high-flyer grin, springy build",posterizing leap dunk,neon arena,aqua/charcoal,pending,
bkb-pg-2,Zion Force,Playground,Prospect,"massive powerful build, youthful smile",rim-rattling power dunk,arena crowd,steel/white,pending,
bkb-pg-3,Anthony Ant,Playground,Prospect,"short hair, confident young-star grin, explosive build",cocky poster dunk,arena lights,royal/silver,pending,
bkb-pg-4,Wemby Alien,Playground,Prospect,"impossibly tall thin frame, short hair, calm alien face",standing-reach dunk,arena,graphite/ice,pending,
bkb-pr-1,Chef Curie,Pro,Pro,"boyish smile, mouthguard chew, quick-release hands",deep-range jumper,arena night,sky/white,pending,
bkb-pr-2,Nikola the Joker,Pro,Pro,"big lumbering build, sleepy genius face, short hair",no-look pass fake into floater,arena crowd,slate/cream,pending,
bkb-pr-3,Tim Fundamental,Pro,Pro,"tall lanky frame, stoic calm face",textbook bank shot,quiet arena,charcoal/white,pending,
bkb-pr-4,Hakeem the Dream,Pro,Pro,"tall graceful center, short hair, serene focus",dream-shake fadeaway,90s arena,crimson/cream,pending,
bkb-as-1,Dwyane Flash,All-Star,All-Star,"shaved head, goatee, slasher intensity",acrobatic slash dunk,arena lights,crimson/charcoal,pending,
bkb-as-2,Dirk the German,All-Star,All-Star,"very tall, shaggy blond hair, gentle giant smile",one-legged fadeaway,arena,royal/white,pending,
bkb-as-3,KG Intensity,All-Star,All-Star,"bald, intense roaring passion, long arms",ferocious two-hand dunk and roar,roaring arena,charcoal/teal,pending,
bkb-as-4,Chuck Round,All-Star,All-Star,"round stocky build, big personality grin, bald",powerful putback dunk,90s arena,maroon/grey,pending,
bkb-ss-1,Tracy 13,Superstar,Champion,"sleepy eyes, smooth scorer build, calm face",effortless pull-up three,arena,crimson/white,pending,
bkb-ss-2,Vinsanity,Superstar,Champion,"short hair, high-flyer build, half-amazing grin",windmill dunk,dunk-contest arena,violet/charcoal,pending,
bkb-ss-3,Ray Shuttlesworth,Superstar,Champion,"clean-cut face, perfect shooting form, calm eyes",picture-perfect corner three,arena,white/slate,pending,
bkb-ss-4,Paul the Truth,Superstar,Champion,"short hair, goatee, clutch smirk",step-back midrange jumper,arena night,forest/white,pending,
bkb-ch-1,Kawhi the Claw,Champion,Champion,"cornrows, huge hands, robot-stoic face",robotic midrange jumper,arena spotlights,silver/black,pending,
bkb-ch-2,Steve Vision,Champion,Champion,"shaggy hair, crafty playmaker eyes, slight build",no-look fast-break dime,fast-break arena,amber/slate,pending,
bkb-ch-3,Chris Point God,Champion,Champion,"short hair, floor-general scowl, compact build",midrange maestro jumper,arena,royal/white,pending,
bkb-ch-4,Russ the Brodie,Champion,Champion,"explosive muscular guard, fashion flair, intense face",rim-rocking attack dunk,neon arena,cobalt/grey,pending,
bkb-lg-1,Earvin Magic,Legend,Legend,"dazzling megawatt smile, tall point-guard build",no-look jump-pass on the break,showtime 80s arena,violet/cream,pending,
bkb-lg-2,Larry Legend,Legend,Legend,"mustache, feathered blond hair, deadpan trash-talk face",high-arcing three,vintage 80s arena,white/charcoal,pending,
bkb-lg-3,Kareem Skyhook,Legend,Legend,"goggles, tall lanky frame, serene face",unblockable skyhook,vintage arena,cream/sky,pending,
bkb-lg-4,Wilt the Stilt,Legend,Legend,"towering giant frame, mustache, dominant build",power dip dunk,60s vintage arena,sepia/cream,pending,
bkb-im-1,Doctor J,Immortal,Immortal,"huge 70s afro, graceful glider build, joyful cool",baseline cradle dunk,retro 70s arena,crimson/cream,pending,
bkb-im-2,David the Admiral,Immortal,Immortal,"tall muscular frame, clean-cut smile, officer posture",powerful two-hand dunk,90s arena,navy/white,pending,
bkb-im-3,Pat the Tower,Immortal,Immortal,"tall tower center, workmanlike scowl, short hair",baseline fadeaway jumper,90s arena,royal/white,pending,
bkb-im-4,John Assist,Immortal,Immortal,"short hair, humble maestro face, throwback short shorts",pick-and-roll pocket pass,90s arena,slate/white,pending,
bkb-dy-1,Air Mike,Dynasty,Immortal,"bald, competitive fire eyes, tongue-out focus",free-throw-line dunk,90s dynasty arena,crimson/white,pending,
bkb-dy-2,LeKing,Dynasty,Immortal,"headband, towering muscular build, crown-raise gesture",tomahawk dunk,modern arena,black/gold,pending,
bkb-dy-3,Shaq Attack,Dynasty,Immortal,"giant frame, bald, huge playful grin",backboard-shattering dunk,arena,black/white,pending,
bkb-dy-4,The Mamba,Dynasty,Immortal,"short hair, mamba-mentality scowl, fadeaway-maestro build",fadeaway jumper,arena spotlight,violet/black,hold,"HOLD - respect review open (roster flag). User decision pending; do not generate."
bkb-et-1,Bill 11 Rings,Eternal,Eternal,"goatee, tall defensive-anchor build, winner's laugh",block-and-point skyward,60s vintage arena,cream/charcoal,pending,
bkb-et-2,Oscar Triple-Double,Eternal,Eternal,"60s short hair, all-around guard build, dignified face",vintage post-up jumper,60s arena,royal/white,pending,
bkb-et-3,Jerry the Logo,Eternal,Eternal,"side-part hair, sharp jaw, pure-shooter face",vintage pull-up jumper,60s arena,slate/white,pending,
bkb-et-4,Elgin Hangtime,Eternal,Eternal,"60s short hair, graceful hangtime glider build",floating double-clutch jumper,60s arena,sky/white,pending,
