id,name,pack,band,signature_features,pose,backdrop,palette,status,qc_note
esp-rr-1,Capsy,Rookie Rift,Rookie,"fair Danish skin tone, messy blond hair, baby-faced grin, headset",mid-lane outplay keyboard flair,dark LAN arena,white/crimson,generated,
esp-rr-2,Perkz the Croat,Rookie Rift,Rookie,"fair Croatian skin tone, dark hair, confident trash-talk smirk, headset",role-swap victory pose,LAN arena,charcoal/white,generated,
esp-rr-3,Mad Puppy,Rookie Rift,Rookie,"Chinese features, round face, glasses, fierce puppy-dog intensity, headset",hyper-carry clutch fingers pose,LAN arena crowd,royal/white,generated,
esp-rr-4,Ming the Clear,Rookie Rift,Rookie,"Chinese features, calm veteran face, short hair, headset",jungle-mastermind pose,LAN arena,slate/white,generated,
esp-ll-1,Peter the Double,Lane Legend,Prospect,"Chinese-American features, styled hair, veteran trash-talk grin, headset",pentakill celebration stand-up,LAN arena,crimson/black,generated,
esp-ll-2,Søren the Dane,Lane Legend,Prospect,"fair Danish skin tone, neat blond hair, calm mid-king face, headset",perfect-farm control pose,LAN arena,navy/white,generated,
esp-ll-3,Kim the Last Dance,Lane Legend,Prospect,"Korean features, gentle soft-spoken face, slight build, headset",last-dance finals glory pose,LAN arena stage,white/sky,generated,
esp-ll-4,Heo the Maker,Lane Legend,Prospect,"Korean features, glasses, confident quip-face, headset",mid-lane magician keyboard flair,LAN arena,white/violet,generated,
esp-gr-1,The Demon King,GOAT Rift,Pro,"Korean features, unkillable calm stare, simple short hair, headset, GOAT aura",throne-like chair pose,dark LAN arena spotlight,black/crimson,generated,
esp-gr-2,The Shy One,GOAT Rift,Pro,"Korean features, shy smile, tall lanky build, headset",tower-dive flash pose,LAN arena,white/black,generated,
esp-gr-3,Park the Sovereign,GOAT Rift,Pro,"Korean features, composed ruler face, precise posture, headset",pixel-perfect positioning pose,LAN arena,navy/gold,generated,
esp-gr-4,Jeong the Machine,GOAT Rift,Pro,"Korean features, machine-calm farm face, short hair, headset",robot-farm pose,LAN arena,charcoal/teal,generated,
esp-hs-1,Sasha Simple,Headshot,Champion,"fair Ukrainian skin tone, short hair, fiery shooter glare, headset",awp-flick no-scope pose,dark LAN arena,charcoal/gold,generated,"remake pass (user-directed): signature identity weapons restored — AWP for Simple/ZeeWoo/Ilya, Deagle for Danil; sharper player identity"
esp-hs-2,ZeeWoo,Headshot,Champion,"fair French skin tone, soft round face, humble quiet-carry smile, headset",clutch-1v4 calm pose,LAN arena,white/navy,generated,"remake pass (user-directed): signature identity weapons restored — AWP for Simple/ZeeWoo/Ilya, Deagle for Danil; sharper player identity"
esp-hs-3,Danil Deagle,Headshot,Champion,"fair Russian skin tone, young prodigy face, shaggy hair, headset",entry-frag rampage pose,LAN arena,crimson/white,generated,"remake pass (user-directed): signature identity weapons restored — AWP for Simple/ZeeWoo/Ilya, Deagle for Danil; sharper player identity"
esp-hs-4,Ilya the Money,Headshot,Champion,"fair Russian skin tone, young sniper face, styled hair, headset",flashy awp highlight pose,LAN arena,teal/black,generated,"remake pass (user-directed): signature identity weapons restored — AWP for Simple/ZeeWoo/Ilya, Deagle for Danil; sharper player identity"
esp-tc-1,Niko the Rifle,Tactical,Icon,"fair Bosnian skin tone, beard, intense rifler face, headset",one-tap headshot pose,LAN arena,charcoal/crimson,generated,
esp-tc-2,Adil the Headshot,Tactical,Icon,"light-brown skin tone, Moroccan-Belgian features, clean fade, headshot-machine stare, headset",one-bullet one-kill pose,LAN arena,black/white,generated,
esp-tc-3,Robin the Estonian,Tactical,Icon,"fair Estonian skin tone, quiet lurker face, short hair, headset",lurk-and-clutch pose,LAN arena,slate/white,generated,
esp-tc-4,Helvijs the Clutch,Tactical,Icon,"fair Latvian skin tone, young calm face, slight build, headset",late-round clutch pose,LAN arena,forest/white,generated,
esp-pj-1,Patric the Ninja,CRT,Legend,"fair Swedish skin tone, long-ish hair, ninja-calm legend face, retro headset",ninja-defuse pose,retro CRT-lit LAN den,slate/orange,generated,
esp-pj-2,Left Wrong,CRT,Legend,"fair Swedish skin tone, beard, lurking-legend face, retro headset",lurk-timing god pose,retro LAN den,charcoal/white,generated,
esp-pj-3,Olof the Master,CRT,Legend,"fair Swedish skin tone, short hair, calm master face, headset",legendary burning-defuse pose,retro LAN den,crimson/white,generated,palette note: crimson/white (crimson-dominant) deliberately inverted vs pj-4 white/crimson (white-dominant) within pack
esp-pj-4,Pasha the Bicep,CRT,Legend,"fair Polish skin tone, big biceps, huge friendly grin, headset",bicep-flex keyboard pose,retro LAN den crowd,white/crimson,generated,
